As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
31/05/2020,11:00,Ecuador,38571,8069,3334,
31/05/2020,11:00,Egypt,22082,10854,879,
31/05/2020,11:00,El Salvador,2278,1068,42,
31/05/2020,11:00,Equatorial Guinea,1043,449,12,
31/05/2020,11:00,Eritrea,39,0,0,
31/05/2020,11:00,Estonia,1859,93,67,
31/05/2020,11:00,Eswatini,279,89,2,
31/05/2020,11:00,Ethiopia,968,681,8,
31/05/2020,11:00,Falkland Islands (Malvinas),13,0,0,
31/05/2020,11:00,Faroe Islands,187,0,0,
31/05/2020,11:00,Fiji,18,0,0,
31/05/2020,11:00,Finland,6776,548,314,
31/05/2020,11:00,France,151496,9205,28771,
31/05/2020,11:00,French Guiana,436,252,1,
31/05/2020,11:00,French Polynesia,60,0,0,
31/05/2020,11:00,Gabon,2613,1404,15,
31/05/2020,11:00,Gambia,25,2,1,
31/05/2020,11:00,Georgia,757,80,12,
31/05/2020,11:00,Germany,181196,7424,8489,
31/05/2020,11:00,Ghana,7616,1978,34,
31/05/2020,11:00,Gibraltar,158,11,0,
31/05/2020,11:00,Greece,2909,99,175,
31/05/2020,11:00,Greenland,13,2,0,
31/05/2020,11:00,Grenada,23,1,0,
31/05/2020,11:00,Guadeloupe,162,7,14,
31/05/2020,11:00,Guam,165,16,5,
31/05/2020,11:00,Guatemala,4348,2830,80,
31/05/2020,11:00,Guernsey,252,0,13,
31/05/2020,11:00,Guinea,3656,1125,22,
31/05/2020,11:00,Guinea-Bissau,1256,343,8,
31/05/2020,11:00,Guyana,150,37,11,
31/05/2020,11:00,Haiti,1443,1170,35,
31/05/2020,11:00,Holy See,12,0,0,
31/05/2020,11:00,Honduras,4752,2434,196,
31/05/2020,11:00,Hong Kong Special Administrative Region,1083,30,4,Including 1 probable case
31/05/2020,11:00,Hungary,3841,368,517,
31/05/2020,11:00,Iceland,1805,3,10,
31/05/2020,11:00,India,173763,87823,4971,
31/05/2020,11:00,Indonesia,25216,8720,1520,
31/05/2020,11:00,Iran,148950,30558,7734,
31/05/2020,11:00,Iraq,5873,2680,185,
31/05/2020,11:00,Ireland,24876,920,1645,
31/05/2020,11:00,Isle of Man,336,3,24,
31/05/2020,11:00,Israel,16809,220,281,
31/05/2020,11:00,Italy,232664,7904,33340,
31/05/2020,11:00,Jamaica,569,60,9,
31/05/2020,11:00,Japan,16851,566,891,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
31/05/2020,11:00,Jersey,308,11,29,
31/05/2020,11:00,Jordan,730,134,9,
31/05/2020,11:00,Kazakhstan,10382,4532,37,
31/05/2020,11:00,Kenya,1745,964,62,
31/05/2020,11:00,Korea,11468,418,270,
31/05/2020,11:00,Kosovo,1048,104,30,
31/05/2020,11:00,Kuwait,25184,12324,194,
31/05/2020,11:00,Kyrgyzstan,1722,605,16,
31/05/2020,11:00,Lao People's Democratic Republic,19,0,0,
31/05/2020,11:00,Latvia,1064,94,24,
31/05/2020,11:00,Lebanon,1172,281,26,
31/05/2020,11:00,Lesotho,2,1,0,
31/05/2020,11:00,Liberia,273,54,27,
31/05/2020,11:00,Libya,118,54,5,
31/05/2020,11:00,Liechtenstein,83,0,1,
31/05/2020,11:00,Lithuania,1662,139,68,
31/05/2020,11:00,Luxembourg,4012,89,110,
31/05/2020,11:00,Macao Special Administrative Region,45,0,0,
31/05/2020,11:00,Madagascar,698,460,5,
31/05/2020,11:00,Mainland China,83001,54,4634,
31/05/2020,11:00,Malawi,273,210,4,
31/05/2020,11:00,Malaysia,7732,877,115,
31/05/2020,11:00,Maldives,1591,560,5,
31/05/2020,11:00,Mali,1226,420,73,
31/05/2020,11:00,Malta,616,84,7,
31/05/2020,11:00,Martinique,197,8,14,
31/05/2020,11:00,Mauritania,423,394,20,
31/05/2020,11:00,Mauritius,335,3,10,
31/05/2020,11:00,Mayotte,1699,441,21,
31/05/2020,11:00,Mexico,81400,38805,9044,
31/05/2020,11:00,Monaco,98,2,1,
31/05/2020,11:00,Mongolia,179,81,0,
31/05/2020,11:00,Montenegro,324,0,9,
31/05/2020,11:00,Montserrat,11,0,1,
31/05/2020,11:00,Morocco,7714,1062,202,
31/05/2020,11:00,Mozambique,234,115,2,
31/05/2020,11:00,Myanmar,207,25,6,
31/05/2020,11:00,Namibia,23,7,0,
31/05/2020,11:00,Nepal,1212,936,6,
31/05/2020,11:00,Netherlands,46126,2445,5931,
31/05/2020,11:00,New Caledonia,19,1,0,
31/05/2020,11:00,New Zealand,1154,6,22,
31/05/2020,11:00,Nicaragua,885,860,35,
31/05/2020,11:00,Niger,955,70,64,
31/05/2020,11:00,Nigeria,9302,3852,261,
31/05/2020,11:00,North Macedonia,2130,390,126,
31/05/2020,11:00,Northern Mariana Islands,22,3,2,
31/05/2020,11:00,Norway,8411,214,236,
31/05/2020,11:00,Oman,9820,4791,41,
31/05/2020,11:00,Pakistan,66457,27658,1395,
31/05/2020,11:00,Palestine,625,71,5,
31/05/2020,11:00,Panama,12131,3013,320,
31/05/2020,11:00,Papua New Guinea,8,0,0,
31/05/2020,11:00,Paraguay,917,158,11,
31/05/2020,11:00,Peru,141779,61175,4099,
31/05/2020,11:00,Philippines,16634,4543,942,
31/05/2020,11:00,Poland,23155,5139,1051,
31/05/2020,11:00,Portugal,31946,3363,1383,
31/05/2020,11:00,Puerto Rico,3647,1105,132,
31/05/2020,11:00,Qatar,52907,23482,36,
31/05/2020,11:00,Republic of Moldova,7896,2151,289,
31/05/2020,11:00,Réunion,470,29,1,
31/05/2020,11:00,Romania,18982,2545,1240,
31/05/2020,11:00,Russia,396575,124532,4555,
31/05/2020,11:00,Rwanda,355,68,0,
31/05/2020,11:00,Saint Barthélemy,6,0,0,
31/05/2020,11:00,Saint Kitts and Nevis,15,0,0,
31/05/2020,11:00,Saint Lucia,18,0,0,
31/05/2020,11:00,Saint Martin,40,1,3,
31/05/2020,11:00,Saint Pierre and Miquelon,1,0,0,
31/05/2020,11:00,Saint Vincent and the Grenadines,25,8,0,
31/05/2020,11:00,San Marino,687,35,42,
31/05/2020,11:00,São Tomé and Príncipe,295,129,10,
31/05/2020,11:00,Saudi Arabia,81766,32590,458,
31/05/2020,11:00,Senegal,3429,1119,41,
31/05/2020,11:00,Serbia,11354,916,242,
31/05/2020,11:00,Seychelles,11,0,0,
31/05/2020,11:00,Sierra Leone,829,382,45,
31/05/2020,11:00,Singapore,34366,7010,23,
31/05/2020,11:00,Sint Maarten,78,0,15,
31/05/2020,11:00,Slovakia,1520,40,28,
31/05/2020,11:00,Slovenia,1473,8,108,
31/05/2020,11:00,Somalia,1828,544,72,
31/05/2020,11:00,South Africa,29240,15716,611,
31/05/2020,11:00,South Sudan,994,763,10,
31/05/2020,11:00,Spain,239228,8530,27125,"Including confirmed cases tested positive by PCR only since April 27, 2020"
31/05/2020,11:00,Sri Lanka,1558,623,10,
31/05/2020,11:00,Sudan,4521,2557,233,
31/05/2020,11:00,Suriname,12,2,1,
31/05/2020,11:00,Sweden,36476,7269,4350,
31/05/2020,11:00,Switzerland,30745,314,1656,
31/05/2020,11:00,Syrian Arab Republic,122,72,4,
31/05/2020,11:00,Taiwan,442,2,7,
31/05/2020,11:00,Tajikistan,3686,2568,47,
31/05/2020,11:00,Thailand,3077,52,57,
31/05/2020,11:00,Timor-Leste,24,0,0,
31/05/2020,11:00,Togo,428,165,13,
31/05/2020,11:00,Trinidad and Tobago,116,0,8,
31/05/2020,11:00,Tunisia,1071,36,48,
31/05/2020,11:00,Turkey,162120,15663,4489,
31/05/2020,11:00,Turks and Caicos Islands,12,0,1,
31/05/2020,11:00,Uganda,410,207,0,
31/05/2020,11:00,Ukraine,23204,5346,696,
31/05/2020,11:00,United Arab Emirates,33170,11339,260,
31/05/2020,11:00,United Kingdom,272826,35635,38376,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
31/05/2020,11:00,United Republic of Tanzania,509,0,21,
31/05/2020,11:00,United States of America,1737950,302852,102785,Including probable cases and deaths
31/05/2020,11:00,United States Virgin Islands,69,0,6,
31/05/2020,11:00,Uruguay,811,87,22,
31/05/2020,11:00,Uzbekistan,3513,822,14,
31/05/2020,11:00,Venezuela (Bolivarian Republic of),1327,872,11,
31/05/2020,11:00,Viet Nam,327,14,0,
31/05/2020,11:00,Yemen,287,179,66,
31/05/2020,11:00,Zambia,1057,389,7,
31/05/2020,11:00,Zimbabwe,149,107,4,
01/06/2020,10:00,Afghanistan,15094,8459,250,
01/06/2020,10:00,Albania,1136,190,33,
01/06/2020,10:00,Algeria,9267,2446,646,
01/06/2020,10:00,Andorra,764,3,51,
01/06/2020,10:00,Angola,84,36,4,
01/06/2020,10:00,Anguilla,3,0,0,
01/06/2020,10:00,Antigua and Barbuda,25,0,3,
01/06/2020,10:00,Argentina,14702,7223,510,
01/06/2020,10:00,Armenia,9282,4810,131,
01/06/2020,10:00,Aruba,101,0,3,
01/06/2020,10:00,Australia,7185,149,103,
01/06/2020,10:00,Austria,16638,498,668,
01/06/2020,10:00,Azerbaijan,5246,2108,61,
01/06/2020,10:00,Bahamas,101,5,11,
01/06/2020,10:00,Bahrain,10793,4046,17,
01/06/2020,10:00,Bangladesh,44608,23613,610,
01/06/2020,10:00,Barbados,92,7,7,
01/06/2020,10:00,Belarus,41658,12977,229,
01/06/2020,10:00,Belgium,58186,3197,9453,
01/06/2020,10:00,Belize,18,0,2,
01/06/2020,10:00,Benin,232,,3,Data adjustment according to the World Health Organization report
01/06/2020,10:00,Bermuda,140,17,9,
01/06/2020,10:00,Bhutan,33,12,0,
01/06/2020,10:00,Bolivia,8731,5154,300,
01/06/2020,10:00,"Bonaire, Sint Eustatius and Saba",7,1,0,
01/06/2020,10:00,Bosnia and Herzegovina,2493,228,152,
01/06/2020,10:00,Botswana,35,10,1,
01/06/2020,10:00,Brazil,465166,246943,27878,
01/06/2020,10:00,British Virgin Islands,8,0,1,
01/06/2020,10:00,Brunei Darussalam,141,0,2,
01/06/2020,10:00,Bulgaria,2513,302,140,
01/06/2020,10:00,Burkina Faso,853,71,53,
01/06/2020,10:00,Burundi,42,15,1,
01/06/2020,10:00,Cabo Verde,421,93,4,
01/06/2020,10:00,Cambodia,125,3,0,
01/06/2020,10:00,Cameroon,5659,2612,185,
01/06/2020,10:00,Canada,89741,14748,6996,
01/06/2020,10:00,Cayman Islands,141,47,1,
01/06/2020,10:00,Central African Republic,874,573,1,
01/06/2020,10:00,Chad,759,285,65,
01/06/2020,10:00,Chile,94858,53430,997,
01/06/2020,10:00,Colombia,26688,12472,853,
01/06/2020,10:00,Comoros,43,32,2,
01/06/2020,10:00,Congo,587,196,19,
01/06/2020,10:00,Costa Rica,1022,179,10,
01/06/2020,10:00,Côte d’Ivoire,2799,738,33,
01/06/2020,10:00,Croatia,2246,22,103,
01/06/2020,10:00,Cuba,2025,163,83,
01/06/2020,10:00,Curaçao,20,4,1,
01/06/2020,10:00,Cyprus,943,29,17,
01/06/2020,10:00,Czech Republic,9230,775,319,
01/06/2020,10:00,Democratic Republic of the Congo,2965,1511,68,
01/06/2020,10:00,Denmark,11633,775,571,
01/06/2020,10:00,Djibouti,3194,1863,22,
01/06/2020,10:00,Dominica,16,0,0,
01/06/2020,10:00,Dominican Republic,16908,4798,498,
01/06/2020,10:00,Ecuador,38571,7104,3334,
01/06/2020,10:00,Egypt,23449,11730,913,
01/06/2020,10:00,El Salvador,2395,1130,44,
01/06/2020,10:00,Equatorial Guinea,1043,353,12,
01/06/2020,10:00,Eritrea,39,0,0,
01/06/2020,10:00,Estonia,1865,95,67,
01/06/2020,10:00,Eswatini,283,81,2,
01/06/2020,10:00,Ethiopia,1063,757,8,
01/06/2020,10:00,Falkland Islands (Malvinas),13,0,0,
01/06/2020,10:00,Faroe Islands,187,0,0,
01/06/2020,10:00,Fiji,18,0,0,
01/06/2020,10:00,Finland,6826,540,316,
01/06/2020,10:00,France,151753,9342,28802,
01/06/2020,10:00,French Guiana,436,247,1,
01/06/2020,10:00,French Polynesia,60,0,0,
01/06/2020,10:00,Gabon,2613,1293,15,
01/06/2020,10:00,Gambia,25,2,1,
01/06/2020,10:00,Georgia,783,88,12,
01/06/2020,10:00,Germany,181482,7127,8500,
01/06/2020,10:00,Ghana,7768,2033,35,
01/06/2020,10:00,Gibraltar,161,14,0,
01/06/2020,10:00,Greece,2915,96,175,
01/06/2020,10:00,Greenland,13,2,0,
01/06/2020,10:00,Grenada,23,1,0,
01/06/2020,10:00,Guadeloupe,162,7,14,
01/06/2020,10:00,Guam,166,17,5,
01/06/2020,10:00,Guatemala,4607,2964,90,
01/06/2020,10:00,Guernsey,252,0,13,
01/06/2020,10:00,Guinea,3706,1048,23,
01/06/2020,10:00,Guinea-Bissau,1256,343,8,
01/06/2020,10:00,Guyana,150,34,11,
01/06/2020,10:00,Haiti,1584,1274,35,
01/06/2020,10:00,Holy See,12,0,0,
01/06/2020,10:00,Honduras,4886,2426,199,
01/06/2020,10:00,Hong Kong Special Administrative Region,1085,29,4,Including 1 probable case
01/06/2020,10:00,Hungary,3867,358,524,
01/06/2020,10:00,Iceland,1806,4,10,
01/06/2020,10:00,India,182143,91216,5164,
01/06/2020,10:00,Indonesia,25773,8748,1573,
01/06/2020,10:00,Iran,151466,31268,7797,
01/06/2020,10:00,Iraq,6179,2919,195,
01/06/2020,10:00,Ireland,24929,881,1651,
01/06/2020,10:00,Isle of Man,336,2,24,
01/06/2020,10:00,Israel,17012,404,284,
01/06/2020,10:00,Italy,233019,7584,33415,
01/06/2020,10:00,Jamaica,575,64,9,
01/06/2020,10:00,Japan,16884,579,892,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
01/06/2020,10:00,Jersey,308,11,29,
01/06/2020,10:00,Jordan,734,127,9,
01/06/2020,10:00,Kazakhstan,10858,4701,38,
01/06/2020,10:00,Kenya,1888,1058,63,
01/06/2020,10:00,Korea,11503,438,271,
01/06/2020,10:00,Kosovo,1064,120,30,
01/06/2020,10:00,Kuwait,26192,12390,205,
01/06/2020,10:00,Kyrgyzstan,1748,610,16,
01/06/2020,10:00,Lao People's Democratic Republic,19,0,0,
01/06/2020,10:00,Latvia,1065,68,24,
01/06/2020,10:00,Lebanon,1191,289,26,
01/06/2020,10:00,Lesotho,2,1,0,
01/06/2020,10:00,Liberia,280,57,27,
01/06/2020,10:00,Libya,130,65,5,
01/06/2020,10:00,Liechtenstein,83,0,1,
01/06/2020,10:00,Lithuania,1670,136,70,
01/06/2020,10:00,Luxembourg,4016,86,110,
01/06/2020,10:00,Macao Special Administrative Region,45,0,0,
01/06/2020,10:00,Madagascar,758,475,6,
01/06/2020,10:00,Mainland China,83017,63,4634,
01/06/2020,10:00,Malawi,279,214,4,
01/06/2020,10:00,Malaysia,7762,890,115,
01/06/2020,10:00,Maldives,1672,594,5,
01/06/2020,10:00,Mali,1250,415,76,
01/06/2020,10:00,Malta,616,70,7,
01/06/2020,10:00,Martinique,200,8,14,
01/06/2020,10:00,Mauritania,483,443,21,
01/06/2020,10:00,Mauritius,335,3,10,
01/06/2020,10:00,Mayotte,1743,485,21,
01/06/2020,10:00,Mexico,84627,39595,9415,
01/06/2020,10:00,Monaco,98,2,1,
01/06/2020,10:00,Mongolia,179,44,0,
01/06/2020,10:00,Montenegro,324,0,9,
01/06/2020,10:00,Montserrat,11,0,1,
01/06/2020,10:00,Morocco,7780,1039,204,
01/06/2020,10:00,Mozambique,244,115,2,
01/06/2020,10:00,Myanmar,224,42,6,
01/06/2020,10:00,Namibia,23,7,0,
01/06/2020,10:00,Nepal,1401,1110,6,
01/06/2020,10:00,Netherlands,46257,2387,5951,
01/06/2020,10:00,New Caledonia,19,1,0,
01/06/2020,10:00,New Zealand,1154,5,22,
01/06/2020,10:00,Nicaragua,885,860,35,
01/06/2020,10:00,Niger,956,67,64,
01/06/2020,10:00,Nigeria,9855,4234,273,
01/06/2020,10:00,North Macedonia,2164,402,131,
01/06/2020,10:00,Northern Mariana Islands,22,1,2,
01/06/2020,10:00,Norway,8411,214,236,
01/06/2020,10:00,Oman,10423,5237,42,
01/06/2020,10:00,Pakistan,69496,29345,1483,
01/06/2020,10:00,Palestine,626,71,5,
01/06/2020,10:00,Panama,12531,3263,326,
01/06/2020,10:00,Papua New Guinea,8,0,0,
01/06/2020,10:00,Paraguay,964,186,11,
01/06/2020,10:00,Peru,148285,63790,4230,
01/06/2020,10:00,Philippines,17224,4919,950,
01/06/2020,10:00,Poland,23571,5314,1061,
01/06/2020,10:00,Portugal,32203,3393,1396,
01/06/2020,10:00,Puerto Rico,3718,1129,133,
01/06/2020,10:00,Qatar,55262,24290,36,
01/06/2020,10:00,Republic of Moldova,8098,2164,294,
01/06/2020,10:00,Réunion,471,28,1,
01/06/2020,10:00,Romania,19133,2429,1253,
01/06/2020,10:00,Russia,405843,124091,4693,
01/06/2020,10:00,Rwanda,359,70,1,
01/06/2020,10:00,Saint Barthélemy,6,0,0,
01/06/2020,10:00,Saint Kitts and Nevis,15,0,0,
01/06/2020,10:00,Saint Lucia,18,0,0,
01/06/2020,10:00,Saint Martin,41,2,3,
01/06/2020,10:00,Saint Pierre and Miquelon,1,0,0,
01/06/2020,10:00,Saint Vincent and the Grenadines,25,8,0,
01/06/2020,10:00,San Marino,687,35,42,
01/06/2020,10:00,São Tomé and Príncipe,295,126,10,
01/06/2020,10:00,Saudi Arabia,83384,31368,480,
01/06/2020,10:00,Senegal,3535,1106,42,
01/06/2020,10:00,Serbia,11381,885,242,
01/06/2020,10:00,Seychelles,11,0,0,
01/06/2020,10:00,Sierra Leone,852,390,46,
01/06/2020,10:00,Singapore,34884,6846,23,
01/06/2020,10:00,Sint Maarten,78,0,15,
01/06/2020,10:00,Slovakia,1521,28,28,
01/06/2020,10:00,Slovenia,1473,8,108,
01/06/2020,10:00,Somalia,1916,559,73,
01/06/2020,10:00,South Africa,30967,16612,643,
01/06/2020,10:00,South Sudan,994,763,10,
01/06/2020,10:00,Spain,239429,8079,27127,"Including confirmed cases tested positive by PCR only since April 27, 2020"
01/06/2020,10:00,Sri Lanka,1620,660,10,
01/06/2020,10:00,Sudan,4800,2511,262,
01/06/2020,10:00,Suriname,12,2,1,
01/06/2020,10:00,Sweden,37113,7436,4395,
01/06/2020,10:00,Switzerland,30762,273,1656,
01/06/2020,10:00,Syrian Arab Republic,122,71,4,
01/06/2020,10:00,Taiwan,442,2,7,
01/06/2020,10:00,Tajikistan,3807,2485,47,
01/06/2020,10:00,Thailand,3081,53,57,
01/06/2020,10:00,Timor-Leste,24,0,0,
01/06/2020,10:00,Togo,428,130,13,
01/06/2020,10:00,Trinidad and Tobago,116,0,8,
01/06/2020,10:00,Tunisia,1076,39,48,
01/06/2020,10:00,Turkey,163103,15036,4515,
01/06/2020,10:00,Turks and Caicos Islands,12,0,1,
01/06/2020,10:00,Uganda,446,219,0,
01/06/2020,10:00,Ukraine,23672,5381,708,
01/06/2020,10:00,United Arab Emirates,33896,11269,262,
01/06/2020,10:00,United Kingdom,274762,34037,38489,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
01/06/2020,10:00,United Republic of Tanzania,509,0,21,
01/06/2020,10:00,United States of America,1761503,294438,103700,Including probable cases and deaths
01/06/2020,10:00,United States Virgin Islands,69,0,6,
01/06/2020,10:00,Uruguay,816,84,22,
01/06/2020,10:00,Uzbekistan,3554,813,14,
01/06/2020,10:00,Venezuela (Bolivarian Republic of),1370,866,14,
01/06/2020,10:00,Viet Nam,328,10,0,
01/06/2020,10:00,Yemen,314,188,78,
01/06/2020,10:00,Zambia,1057,378,7,
01/06/2020,10:00,Zimbabwe,174,130,4,
02/06/2020,11:00,Afghanistan,15750,8678,265,
02/06/2020,11:00,Albania,1143,195,33,
02/06/2020,11:00,Algeria,9394,2375,653,
02/06/2020,11:00,Andorra,764,3,51,
02/06/2020,11:00,Angola,86,38,4,
02/06/2020,11:00,Anguilla,3,0,0,
02/06/2020,11:00,Antigua and Barbuda,25,0,3,
02/06/2020,11:00,Argentina,16214,8409,530,
02/06/2020,11:00,Armenia,9492,4669,139,
02/06/2020,11:00,Aruba,101,0,3,
02/06/2020,11:00,Australia,7195,150,103,
02/06/2020,11:00,Austria,16642,488,668,
02/06/2020,11:00,Azerbaijan,5494,2220,63,
02/06/2020,11:00,Bahamas,101,5,11,
02/06/2020,11:00,Bahrain,11398,4468,19,
02/06/2020,11:00,Bangladesh,47153,24885,650,
02/06/2020,11:00,Barbados,92,6,7,
02/06/2020,11:00,Belarus,42556,12906,235,
02/06/2020,11:00,Belgium,58381,3101,9467,
02/06/2020,11:00,Belize,18,0,2,
02/06/2020,11:00,Benin,232,0,3,Data adjustment according to the World Health Organization report
02/06/2020,11:00,Bermuda,140,17,9,
02/06/2020,11:00,Bhutan,43,22,0,
02/06/2020,11:00,Bolivia,9592,5766,310,
02/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,1,0,
02/06/2020,11:00,Bosnia and Herzegovina,2509,220,152,
02/06/2020,11:00,Botswana,38,13,1,
02/06/2020,11:00,Brazil,498440,265298,28834,
02/06/2020,11:00,British Virgin Islands,8,0,1,
02/06/2020,11:00,Brunei Darussalam,141,0,2,
02/06/2020,11:00,Bulgaria,2513,278,140,
02/06/2020,11:00,Burkina Faso,881,85,53,
02/06/2020,11:00,Burundi,63,21,1,
02/06/2020,11:00,Cabo Verde,435,107,4,
02/06/2020,11:00,Cambodia,125,3,0,
02/06/2020,11:00,Cameroon,5904,2857,191,
02/06/2020,11:00,Canada,90516,14312,7092,
02/06/2020,11:00,Cayman Islands,141,47,1,
02/06/2020,11:00,Central African Republic,1011,684,2,
02/06/2020,11:00,Chad,778,275,65,
02/06/2020,11:00,Chile,99688,55907,1054,
02/06/2020,11:00,Colombia,28236,13297,890,
02/06/2020,11:00,Comoros,62,51,2,
02/06/2020,11:00,Congo,604,194,20,
02/06/2020,11:00,Costa Rica,1047,194,10,
02/06/2020,11:00,Côte d’Ivoire,2833,724,33,
02/06/2020,11:00,Croatia,2246,20,103,
02/06/2020,11:00,Cuba,2045,173,83,
02/06/2020,11:00,Curaçao,20,4,1,
02/06/2020,11:00,Cyprus,944,28,17,
02/06/2020,11:00,Czech Republic,9273,798,320,
02/06/2020,11:00,Democratic Republic of the Congo,3048,1594,71,
02/06/2020,11:00,Denmark,11669,742,574,
02/06/2020,11:00,Djibouti,3354,1953,24,
02/06/2020,11:00,Dominica,16,0,0,
02/06/2020,11:00,Dominican Republic,17285,4971,502,
02/06/2020,11:00,Ecuador,39098,6375,3358,
02/06/2020,11:00,Egypt,24985,12756,959,
02/06/2020,11:00,El Salvador,2517,1179,46,
02/06/2020,11:00,Equatorial Guinea,1043,324,12,
02/06/2020,11:00,Eritrea,39,0,0,
02/06/2020,11:00,Estonia,1869,95,68,
02/06/2020,11:00,Eswatini,285,82,2,
02/06/2020,11:00,Ethiopia,1172,855,11,
02/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
02/06/2020,11:00,Faroe Islands,187,0,0,
02/06/2020,11:00,Fiji,18,0,0,
02/06/2020,11:00,Finland,6859,512,320,
02/06/2020,11:00,France,152091,9188,28833,
02/06/2020,11:00,French Guiana,477,280,1,
02/06/2020,11:00,French Polynesia,60,0,0,
02/06/2020,11:00,Gabon,2655,1335,17,
02/06/2020,11:00,Gambia,25,1,1,
02/06/2020,11:00,Georgia,794,93,12,
02/06/2020,11:00,Germany,181815,7118,8511,
02/06/2020,11:00,Ghana,7881,2146,36,
02/06/2020,11:00,Gibraltar,169,22,0,
02/06/2020,11:00,Greece,2917,83,175,
02/06/2020,11:00,Greenland,13,2,0,
02/06/2020,11:00,Grenada,23,1,0,
02/06/2020,11:00,Guadeloupe,162,7,14,
02/06/2020,11:00,Guam,166,17,5,
02/06/2020,11:00,Guatemala,4739,2976,102,
02/06/2020,11:00,Guernsey,252,0,13,
02/06/2020,11:00,Guinea,3771,1044,23,
02/06/2020,11:00,Guinea-Bissau,1322,332,8,
02/06/2020,11:00,Guyana,152,35,12,
02/06/2020,11:00,Haiti,1865,1507,41,
02/06/2020,11:00,Holy See,12,0,0,
02/06/2020,11:00,Honduras,5094,2529,201,
02/06/2020,11:00,Hong Kong Special Administrative Region,1088,32,4,Including 1 probable case
02/06/2020,11:00,Hungary,3876,341,526,
02/06/2020,11:00,Iceland,1806,4,10,
02/06/2020,11:00,India,190535,94366,5394,
02/06/2020,11:00,Indonesia,26473,8959,1613,
02/06/2020,11:00,Iran,154445,31953,7878,
02/06/2020,11:00,Iraq,6439,3035,205,
02/06/2020,11:00,Ireland,24990,878,1652,
02/06/2020,11:00,Isle of Man,336,1,24,
02/06/2020,11:00,Israel,17071,464,285,
02/06/2020,11:00,Italy,233197,7311,33475,
02/06/2020,11:00,Jamaica,581,64,9,
02/06/2020,11:00,Japan,16930,565,894,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
02/06/2020,11:00,Jersey,308,11,29,
02/06/2020,11:00,Jordan,739,126,9,
02/06/2020,11:00,Kazakhstan,11308,4868,41,
02/06/2020,11:00,Kenya,1962,1075,64,
02/06/2020,11:00,Korea,11541,463,272,
02/06/2020,11:00,Kosovo,1064,109,30,
02/06/2020,11:00,Kuwait,27043,12193,212,
02/06/2020,11:00,Kyrgyzstan,1817,601,16,
02/06/2020,11:00,Lao People's Democratic Republic,19,0,0,
02/06/2020,11:00,Latvia,1066,58,24,
02/06/2020,11:00,Lebanon,1220,309,27,
02/06/2020,11:00,Lesotho,2,1,0,
02/06/2020,11:00,Liberia,288,62,27,
02/06/2020,11:00,Libya,156,91,5,
02/06/2020,11:00,Liechtenstein,83,0,1,
02/06/2020,11:00,Lithuania,1675,134,70,
02/06/2020,11:00,Luxembourg,4018,73,110,
02/06/2020,11:00,Macao Special Administrative Region,45,0,0,
02/06/2020,11:00,Madagascar,771,467,6,
02/06/2020,11:00,Mainland China,83022,62,4634,
02/06/2020,11:00,Malawi,284,214,4,
02/06/2020,11:00,Malaysia,7819,925,115,
02/06/2020,11:00,Maldives,1773,679,5,
02/06/2020,11:00,Mali,1265,405,77,
02/06/2020,11:00,Malta,616,63,7,
02/06/2020,11:00,Martinique,200,8,14,
02/06/2020,11:00,Mauritania,530,468,23,
02/06/2020,11:00,Mauritius,335,3,10,
02/06/2020,11:00,Mayotte,1871,529,23,
02/06/2020,11:00,Mexico,87512,40368,9779,
02/06/2020,11:00,Monaco,98,2,1,
02/06/2020,11:00,Mongolia,179,43,0,
02/06/2020,11:00,Montenegro,324,0,9,
02/06/2020,11:00,Montserrat,11,0,1,
02/06/2020,11:00,Morocco,7807,937,205,
02/06/2020,11:00,Mozambique,254,117,2,
02/06/2020,11:00,Myanmar,224,37,6,
02/06/2020,11:00,Namibia,24,8,0,
02/06/2020,11:00,Nepal,1572,1268,8,
02/06/2020,11:00,Netherlands,46442,2447,5956,
02/06/2020,11:00,New Caledonia,19,1,0,
02/06/2020,11:00,New Zealand,1154,5,22,
02/06/2020,11:00,Nicaragua,885,860,35,
02/06/2020,11:00,Niger,958,54,64,
02/06/2020,11:00,Nigeria,10162,4203,287,
02/06/2020,11:00,North Macedonia,2226,434,133,
02/06/2020,11:00,Northern Mariana Islands,22,1,2,
